<<<<<<< HEAD
,timeStamp,resourceId,endTimeZone,value,subjectId,aggrType,startTimeZone
13,,13.1.85,"06/08/2023, 09:00:00","{""1"":1}",lumi.158d0008d0cf33,4,"06/08/2023, 08:30:00"
12,,13.1.85,"06/08/2023, 09:30:00","{""1"":1}",lumi.158d0008d0cf33,4,"06/08/2023, 09:00:00"
11,,13.1.85,"06/08/2023, 23:30:00","{""1"":1,""2"":1}",lumi.158d0008d0cf33,4,"06/08/2023, 23:00:00"
10,,13.1.85,"06/09/2023, 00:00:00","{""1"":5,""2"":2}",lumi.158d0008d0cf33,4,"06/08/2023, 23:30:00"
9,,13.1.85,"06/09/2023, 08:00:00","{""1"":2}",lumi.158d0008d0cf33,4,"06/09/2023, 07:30:00"
8,,13.1.85,"06/09/2023, 09:30:00","{""1"":3}",lumi.158d0008d0cf33,4,"06/09/2023, 09:00:00"
7,,13.1.85,"06/09/2023, 11:30:00","{""1"":1}",lumi.158d0008d0cf33,4,"06/09/2023, 11:00:00"
6,,13.1.85,"06/09/2023, 13:30:00","{""1"":2,""2"":1}",lumi.158d0008d0cf33,4,"06/09/2023, 13:00:00"
5,,13.1.85,"06/09/2023, 23:30:00","{""1"":1,""2"":1}",lumi.158d0008d0cf33,4,"06/09/2023, 23:00:00"
4,,13.1.85,"06/10/2023, 04:00:00","{""1"":1}",lumi.158d0008d0cf33,4,"06/10/2023, 03:30:00"
3,,13.1.85,"06/10/2023, 12:00:00","{""1"":1,""2"":1}",lumi.158d0008d0cf33,4,"06/10/2023, 11:30:00"
2,,13.1.85,"06/10/2023, 12:30:00","{""1"":1,""2"":2}",lumi.158d0008d0cf33,4,"06/10/2023, 12:00:00"
1,,13.1.85,"06/10/2023, 13:00:00","{""1"":2}",lumi.158d0008d0cf33,4,"06/10/2023, 12:30:00"
0,,13.1.85,"06/10/2023, 17:00:00","{""1"":1}",lumi.158d0008d0cf33,4,"06/10/2023, 16:30:00"
=======
,timeStamp,resourceId,endTimeZone,value,subjectId,aggrType,startTimeZone
13,,13.1.85,"06/08/2023, 09:00:00","{""1"":1}",lumi.158d0008d0cf33,4,"06/08/2023, 08:30:00"
12,,13.1.85,"06/08/2023, 09:30:00","{""1"":1}",lumi.158d0008d0cf33,4,"06/08/2023, 09:00:00"
11,,13.1.85,"06/08/2023, 23:30:00","{""1"":1,""2"":1}",lumi.158d0008d0cf33,4,"06/08/2023, 23:00:00"
10,,13.1.85,"06/09/2023, 00:00:00","{""1"":5,""2"":2}",lumi.158d0008d0cf33,4,"06/08/2023, 23:30:00"
9,,13.1.85,"06/09/2023, 08:00:00","{""1"":2}",lumi.158d0008d0cf33,4,"06/09/2023, 07:30:00"
8,,13.1.85,"06/09/2023, 09:30:00","{""1"":3}",lumi.158d0008d0cf33,4,"06/09/2023, 09:00:00"
7,,13.1.85,"06/09/2023, 11:30:00","{""1"":1}",lumi.158d0008d0cf33,4,"06/09/2023, 11:00:00"
6,,13.1.85,"06/09/2023, 13:30:00","{""1"":2,""2"":1}",lumi.158d0008d0cf33,4,"06/09/2023, 13:00:00"
5,,13.1.85,"06/09/2023, 23:30:00","{""1"":1,""2"":1}",lumi.158d0008d0cf33,4,"06/09/2023, 23:00:00"
4,,13.1.85,"06/10/2023, 04:00:00","{""1"":1}",lumi.158d0008d0cf33,4,"06/10/2023, 03:30:00"
3,,13.1.85,"06/10/2023, 12:00:00","{""1"":1,""2"":1}",lumi.158d0008d0cf33,4,"06/10/2023, 11:30:00"
2,,13.1.85,"06/10/2023, 12:30:00","{""1"":1,""2"":2}",lumi.158d0008d0cf33,4,"06/10/2023, 12:00:00"
1,,13.1.85,"06/10/2023, 13:00:00","{""1"":2}",lumi.158d0008d0cf33,4,"06/10/2023, 12:30:00"
0,,13.1.85,"06/10/2023, 17:00:00","{""1"":1}",lumi.158d0008d0cf33,4,"06/10/2023, 16:30:00"
>>>>>>> 9296cf5c61ee6288374b58bc05a8386c5613520a
