,id,timezone,model,model_id,hash_deviceid,startdate,enddate,date,created,modified,wakeupduration,wakeupcount,remsleepduration,total_timeinbed,total_sleep_time,sleep_efficiency,sleep_latency,wakeup_latency,waso,nb_rem_episodes,out_of_bed_count,lightsleepduration,hr_average,hr_min,hr_max,rr_average,rr_min,rr_max,snoring,snoringepisodecount,sleep_score,night_events
0,3426593582,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-05-10 05:04:00,2023-05-10 12:10:00,2023-05-10,2023-05-10 10:42:24,2023-05-10 14:13:19,4020,3,7680,24840,20820,0.84,1680,0,3060,7,3,5040,68,58,82,17,12,21,1440,4,52,"{""1"":[0,20580,360,3240],""2"":[1680,19260,960,2280],""3"":[20160,1380,720,3300],""4"":[20160,540,3420,1440]}"
1,3428432932,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-05-11 00:35:00,2023-05-11 13:38:00,2023-05-11,2023-05-11 06:40:20,2023-05-11 16:17:11,8100,3,6240,41940,33840,0.81,2700,0,10440,4,5,14220,65,55,82,17,11,22,1260,5,87,"{""1"":[0,25320,300,11580,1500,7920],""2"":[2700,25980,11340,6600],""3"":[21840,15060,9240,840],""4"":[21840,3720,11340,1080,8160,840]}"
2,3429715439,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-05-11 20:10:00,2023-05-12 07:46:00,2023-05-12,2023-05-11 22:38:35,2023-05-12 09:49:13,10020,7,1080,39360,29340,0.75,1440,0,10980,0,9,19440,60,49,81,16,9,22,180,1,69,"{""1"":[0,9120,4560,780,780,3060,1320,1500,1800],""2"":[1440,7680,6240,2940,1320,4080],""3"":[8760,4740,3900,1260,1740,9480],""4"":[8760,4740,480,1020,3180,1320,1440,1500,7440],""0"":[30120]}"
3,3430695694,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-05-12 10:10:00,2023-05-12 12:15:00,2023-05-12,2023-05-12 11:00:12,2023-05-12 14:18:57,840,1,720,7200,6360,0.88,840,0,300,1,1,4980,54,47,68,14,11,18,0,0,20,"{""1"":[0,3240],""2"":[840,2400],""3"":[2940,4560],""4"":[2940,4560]}"
4,3432204357,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-05-13 03:03:00,2023-05-13 11:33:00,2023-05-13,2023-05-13 03:44:10,2023-05-13 13:36:14,5640,2,5100,30180,24540,0.81,2340,0,3720,4,1,12240,56,46,83,15,11,20,300,2,65,"{""1"":[0,2760,1860],""2"":[2340,1500,3000],""3"":[2400,2160,26040],""4"":[2400,2160,26040]}"
5,3436621173,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-05-15 02:15:00,2023-05-15 12:58:00,2023-05-15,2023-05-15 08:30:10,2023-05-15 15:02:09,7320,2,2820,34380,27060,0.79,2100,1020,8400,1,3,16620,55,47,70,15,11,25,420,2,62,"{""1"":[0,24180,4920,2040],""2"":[2100,22740,8400],""3"":[22380,4920,10260],""4"":[22380,4920,3240,8040]}"
6,3438875320,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-05-16 04:49:00,2023-05-16 13:27:00,2023-05-16,2023-05-16 12:56:40,2023-05-16 15:30:12,1140,2,5820,30600,29460,0.96,960,0,660,4,2,14880,69,55,83,16,11,22,1800,6,93,"{""1"":[0,29460,780],""2"":[960,28560,840],""3"":[29100,1020,960],""4"":[29100,1020,960]}"
7,3440302084,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-05-17 02:48:00,2023-05-17 09:04:00,2023-05-17,2023-05-17 03:53:09,2023-05-17 11:16:12,5400,3,600,17040,11640,0.68,1020,0,9900,1,4,7020,59,50,75,16,12,21,0,0,20,"{""1"":[0,4500,1320,3900,8040],""2"":[1020,6300,3000,8640],""3"":[3840,4620,5940,8160],""4"":[3840,1740,2880,5940,8160]}"
8,3440818215,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-05-17 11:07:00,2023-05-17 14:54:00,2023-05-17,2023-05-17 11:43:12,2023-05-17 16:58:11,4620,1,660,11520,6900,0.6,600,0,6120,1,3,5580,60,51,69,16,13,19,0,0,20,"{""1"":[0,3840,300,2280],""2"":[600,7620],""3"":[2100,11520],""4"":[2100,1920,2160,7440]}"
9,3442919067,Asia/Seoul,32,63,4333e2d42cb741f8bcf34fdf7390d8198a9685df,2023-05-18 02:26:00,2023-05-18 13:03:00,2023-05-18,2023-05-18 13:05:14,2023-05-18 15:06:14,4080,1,9000,38220,34140,0.89,3720,0,360,6,0,15840,65,52,89,16,11,22,780,3,89,"{""1"":[0],""2"":[3720,28620],""3"":[31980,6240],""4"":[38220]}"
