,id,timezone,model,model_id,hash_deviceid,startdate,enddate,date,created,modified,wakeupduration,wakeupcount,remsleepduration,total_timeinbed,total_sleep_time,sleep_efficiency,sleep_latency,wakeup_latency,waso,nb_rem_episodes,out_of_bed_count,lightsleepduration,hr_average,hr_min,hr_max,rr_average,rr_min,rr_max,snoring,snoringepisodecount,sleep_score,night_events
0,3435864022,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-05-14 20:56:00,2023-05-15 00:01:00,2023-05-15,2023-05-15 00:03:26,2023-05-15 09:45:20,1200,1,2280,11100,9900,0.89,780,0,420,2,0,2700,75,66,86,17,13,24,0,0,20,"{""1"":[0],""2"":[780,8880],""3"":[9240,1860],""4"":[11100]}"
1,3436676013,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-05-15 05:55:00,2023-05-15 14:09:00,2023-05-15,2023-05-15 09:45:21,2023-05-15 16:13:05,3660,4,7320,28860,25200,0.87,1920,0,2520,4,4,13260,72,60,90,17,10,26,0,0,79,"{""1"":[0,13920,6060,1080,3600],""2"":[1920,12060,7380,3360,2580],""3"":[13680,6000,4860,2400,2700],""4"":[13680,6000,1260,3600,5100]}"
2,3438067551,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-05-16 00:57:00,2023-05-16 01:39:00,2023-05-16,2023-05-16 01:41:20,2023-05-16 03:42:12,2220,0,0,2520,300,0.12,2220,0,0,0,0,300,90,83,95,20,17,20,0,0,20,"{""1"":[0],""2"":[2220],""3"":[2520],""4"":[2520]}"
3,3438704996,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-05-16 08:07:00,2023-05-16 14:39:00,2023-05-16,2023-05-16 09:29:14,2023-05-16 16:42:12,1740,2,6000,23280,21540,0.93,1740,0,240,4,1,4500,65,55,82,15,10,21,0,0,62,"{""1"":[0,4980,300],""2"":[1740,3240,300],""3"":[4860,300,18360],""4"":[4860,300,18360]}"
4,3440635469,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-05-17 06:51:00,2023-05-17 07:41:00,2023-05-17,2023-05-17 07:42:13,2023-05-17 09:44:14,960,0,0,3000,2040,0.68,960,0,0,0,0,2040,74,67,90,16,12,17,0,0,20,"{""1"":[0],""2"":[960],""3"":[3000],""4"":[3000]}"
5,3442641762,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-05-18 03:36:00,2023-05-18 07:29:00,2023-05-18,2023-05-18 07:31:21,2023-05-18 21:11:13,3360,1,1080,13980,10620,0.76,3000,0,360,1,0,3720,71,60,89,16,12,19,180,1,20,"{""1"":[0],""2"":[3000,10440],""3"":[13080,900],""4"":[13980]}"
6,3443509983,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-05-18 15:21:00,2023-05-18 21:10:00,2023-05-18,2023-05-18 19:02:36,2023-05-18 23:13:14,5160,3,4080,17520,12360,0.71,300,0,8280,1,6,3600,74,64,89,17,13,20,0,0,20,"{""1"":[0,13260,240,3540,360,420,240],""2"":[300,7980,4980,7380],""3"":[7380,5760,240,7560],""4"":[13140,240,780,3180,360,240,3000]}"
7,3444434552,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-05-19 01:47:00,2023-05-19 13:46:00,2023-05-19,2023-05-19 04:10:28,2023-05-19 15:49:12,9660,10,6540,41880,32220,0.77,2700,0,8220,4,9,16620,71,51,95,16,12,25,0,0,79,"{""1"":[0,8580,480,14640,2280,3120,1320],""2"":[2700,3240,3780,11760,4800,1860,960,1500],""3"":[5400,3060,12660,2460,3060,2340,1320,1860],""4"":[8460,480,14640,2160,3240,1320,1860],""0"":[32280]}"
8,3446898435,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-05-20 10:02:00,2023-05-20 16:44:00,2023-05-20,2023-05-20 10:14:24,2023-05-20 18:47:09,8040,3,840,18180,10140,0.56,600,0,13380,1,9,3600,82,72,93,17,14,23,0,0,20,"{""1"":[0,780,1620,840,2400,660,360,10560,3000,540,660],""2"":[600,180,7560,14460],""3"":[660,240,16080,7140],""4"":[660,240,1560,2340,1380,360,10440,1920,1500,480,3240]}"
9,3448636815,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-05-21 05:27:00,2023-05-21 06:09:00,2023-05-21,2023-05-21 05:52:38,2023-05-21 08:18:07,840,1,660,2100,1260,0.6,840,0,420,2,1,600,68,64,73,16,14,16,0,0,20,"{""1"":[0,1800],""2"":[840,960],""3"":[1380,1140],""4"":[1380,1140]}"
10,3450768331,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-05-22 06:21:00,2023-05-22 09:04:00,2023-05-22,2023-05-22 06:39:21,2023-05-22 11:07:14,2640,2,120,4980,2340,0.47,540,0,6900,1,2,2220,64,55,76,14,11,15,0,0,20,"{""1"":[0,2400,780,3960],""2"":[540,3420,4020],""3"":[960,3120,5700],""4"":[960,1920,1200,5700]}"
11,3457098980,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-05-25 06:35:00,2023-05-25 07:00:00,2023-05-25,2023-05-25 07:02:20,2023-05-25 09:03:14,1020,0,0,1500,480,0.32,1020,0,0,0,0,480,63,61,63,16,16,16,0,0,20,"{""1"":[0],""2"":[1020],""3"":[1500],""4"":[1500]}"
12,3459123422,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-05-26 06:10:00,2023-05-26 06:24:00,2023-05-26,2023-05-26 06:26:20,2023-05-26 08:27:12,240,0,0,840,600,0.71,240,0,0,0,0,600,57,53,63,15,14,17,0,0,20,"{""1"":[0],""2"":[240],""3"":[840],""4"":[840]}"
13,3461480675,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-05-27 09:32:00,2023-05-27 11:50:00,2023-05-27,2023-05-27 10:18:15,2023-05-27 13:53:12,1740,1,1140,3300,1560,0.47,1440,0,5280,1,0,420,62,57,74,18,14,25,0,0,20,"{""1"":[0,7680],""2"":[1440,6540],""3"":[2700,5580],""4"":[2700,5580]}"
14,3463512644,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-05-28 08:29:00,2023-05-28 08:37:00,2023-05-28,2023-05-28 08:38:08,2023-05-28 10:40:13,420,0,60,480,60,0.13,420,0,0,1,0,0,61,61,61,15,14,14,0,0,20,"{""1"":[0],""2"":[420],""3"":[480],""4"":[480]}"
15,3463662008,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-05-28 11:40:00,2023-05-28 12:00:00,2023-05-28,2023-05-28 12:01:13,2023-05-28 14:03:12,600,0,0,1200,600,0.5,600,0,0,0,0,600,55,52,57,15,13,19,0,0,20,"{""1"":[0],""2"":[600],""3"":[1200],""4"":[1200]}"
16,3463878967,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-05-28 14:57:00,2023-05-28 15:09:00,2023-05-28,2023-05-28 15:11:12,2023-05-28 17:12:13,420,0,0,720,300,0.42,420,0,0,0,0,300,61,60,61,14,14,15,0,0,20,"{""1"":[0],""2"":[420],""3"":[720],""4"":[720]}"
17,3465747900,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-05-29 11:07:00,2023-05-29 16:09:00,2023-05-29,2023-05-29 12:11:01,2023-05-29 18:13:01,4740,3,0,12120,7380,0.61,600,0,10140,0,7,5160,56,51,65,15,10,30,0,0,20,"{""1"":[0,3840,3900,660,360,360,5640,1620],""2"":[600,3240,7680,5640],""3"":[3720,840,9540,4020],""4"":[3720,840,3420,600,420,5100,960,3060]}"
18,3467766460,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-05-30 08:08:00,2023-05-30 12:25:00,2023-05-30,2023-05-30 08:28:12,2023-05-30 14:29:10,3900,3,720,6600,2700,0.41,660,0,12060,2,10,1980,54,48,68,16,11,22,0,0,20,"{""1"":[0,1860,1080,1980,720,960,360,2400,2880,1020],""2"":[660,6300,2700,4500],""3"":[1140,6540,2220,5520],""4"":[1140,840,1140,2160,900,540,960,2220,3060,2460]}"
19,3474672457,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-06-02 09:16:00,2023-06-02 09:54:00,2023-06-02,2023-06-02 09:55:59,2023-06-02 12:06:14,1440,0,0,2280,840,0.37,1440,0,0,0,0,840,67,59,71,16,14,17,0,0,20,"{""1"":[0],""2"":[1440],""3"":[2280],""4"":[2280]}"
20,3474807835,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-06-02 11:57:00,2023-06-02 12:32:00,2023-06-02,2023-06-02 12:33:18,2023-06-02 14:35:11,1980,0,0,2100,120,0.06,1980,0,0,0,0,120,61,60,61,15,15,15,0,0,20,"{""1"":[0],""2"":[1980],""3"":[2100],""4"":[2100]}"
21,3476748890,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-06-03 06:44:00,2023-06-03 13:55:00,2023-06-03,2023-06-03 08:37:14,2023-06-03 15:58:10,9660,3,3600,24720,15060,0.61,5340,0,5460,3,3,4860,65,54,76,17,12,22,0,0,20,"{""1"":[0,6900,10620,5820],""2"":[5340,1860,11460,4740],""3"":[6720,7620,8400,3120],""4"":[6720,10440,5580,3120]}"
22,3479087053,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-06-04 13:02:00,2023-06-04 14:34:00,2023-06-04,2023-06-04 13:16:19,2023-06-04 16:37:11,1980,2,0,3600,1620,0.45,480,0,3420,0,3,1620,82,54,107,23,13,25,0,0,20,"{""1"":[0,1140,1380,300,1020],""2"":[480,720,3900],""3"":[720,1440,3360],""4"":[720,1440,420,360,2580]}"
23,3479977402,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-06-04 17:49:00,2023-06-05 04:17:00,2023-06-05,2023-06-04 22:02:30,2023-06-05 06:41:10,23460,6,0,37140,13680,0.37,3120,3000,17880,0,3,12120,78,50,105,20,9,25,0,0,20,"{""1"":[0,15180,16440,180],""2"":[3120,4320,1740,6420,5220,9480,3480],""3"":[4980,3300,1860,6480,11280,3420,3360],""4"":[15060,16260,360,6000]}"
24,3488731413,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-06-08 23:37:00,2023-06-09 05:42:00,2023-06-09,2023-06-09 00:00:16,2023-06-09 10:14:19,2100,5,480,15780,13680,0.87,420,0,7800,2,11,10020,57,49,69,19,13,22,0,0,20,"{""1"":[0,1860,960,3660,1620,360,420,720,780,240,480],""2"":[420,1440,960,4260,4020],""3"":[1320,1140,1260,3960],""4"":[1320,1140,1260,3960,600,240,600,660,660,540],""0"":[17580]}"
25,3495580343,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-06-12 03:19:00,2023-06-12 07:14:00,2023-06-12,2023-06-12 07:16:30,2023-06-12 09:17:11,2460,1,0,14100,11640,0.83,1560,0,900,0,0,9480,60,51,75,20,18,22,0,0,20,"{""1"":[0],""2"":[1560,10500],""3"":[11160,2940],""4"":[14100]}"
26,3501956213,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-06-15 01:48:00,2023-06-15 08:02:00,2023-06-15,2023-06-15 08:04:32,2023-06-15 10:05:14,6180,3,720,22440,16260,0.72,1200,0,4980,1,0,11340,62,47,76,20,12,26,720,1,20,"{""1"":[0],""2"":[1200,4080,2580,7020],""3"":[4860,2640,3180,11760],""4"":[22440]}"
27,3504203628,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-06-16 04:29:00,2023-06-16 13:56:00,2023-06-16,2023-06-16 11:08:17,2023-06-16 15:59:26,2340,2,5040,31800,29460,0.93,1560,0,3000,5,6,12060,59,50,73,19,11,28,0,0,88,"{""1"":[0,24060,900,180,1020,360,1080],""2"":[1560,24960,1080],""3"":[23880,3360,6780],""4"":[23880,720,420,180,1080,960,6780]}"
28,3506218693,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-06-17 09:18:00,2023-06-17 10:07:00,2023-06-17,2023-06-17 10:09:04,2023-06-17 12:10:13,1800,0,0,2940,1140,0.39,1800,0,0,0,0,1140,60,54,68,16,15,17,0,0,20,"{""1"":[0],""2"":[1800],""3"":[2940],""4"":[2940]}"
29,3506646525,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-06-17 15:07:00,2023-06-17 16:04:00,2023-06-17,2023-06-17 16:05:14,2023-06-17 18:08:07,120,0,0,3420,3300,0.96,120,0,0,0,0,780,56,53,60,15,14,15,0,0,20,"{""1"":[0],""2"":[120],""3"":[3420],""4"":[3420]}"
30,3508565408,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-06-18 10:06:00,2023-06-18 15:38:00,2023-06-18,2023-06-18 15:40:11,2023-06-18 17:41:11,2820,1,3180,19920,17100,0.86,1440,960,420,4,0,7320,61,57,72,20,10,24,0,0,32,"{""1"":[0],""2"":[1440,11040],""3"":[12060,6900],""4"":[19920]}"
31,3509911139,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-06-18 23:41:00,2023-06-19 07:21:00,2023-06-19,2023-06-19 04:57:11,2023-06-19 09:24:12,6240,5,1560,27480,21240,0.77,840,2700,2820,4,1,9480,55,48,69,20,10,26,0,0,48,"{""1"":[0,18900],""2"":[840,12600,960,2460,2040,4200],""3"":[13020,840,2400,1800,4620,2220],""4"":[18780,8820]}"
32,3514062037,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-06-21 04:45:00,2023-06-21 05:01:00,2023-06-21,2023-06-21 05:03:14,2023-06-21 07:08:10,720,0,0,960,240,0.25,720,0,0,0,0,240,79,77,81,18,17,17,0,0,20,"{""1"":[0],""2"":[720],""3"":[960],""4"":[960]}"
33,3514285114,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-06-21 07:21:00,2023-06-21 11:05:00,2023-06-21,2023-06-21 07:36:11,2023-06-21 13:08:12,3540,2,0,5040,1500,0.3,600,0,11340,0,6,1500,55,51,63,15,12,15,0,0,20,"{""1"":[0,3120,1320,480,2580,3180,1800],""2"":[600,7080,5100],""3"":[840,7440,5160],""4"":[840,3180,660,600,3000,3360,1800]}"
34,3514628872,Asia/Seoul,32,63,8b061059c43edc1682e828596d89552031b9797a,2023-06-21 13:14:00,2023-06-21 13:43:00,2023-06-21,2023-06-21 13:44:14,2023-06-21 15:46:14,360,0,0,1740,1380,0.79,360,0,0,0,0,600,56,54,57,14,13,14,0,0,20,"{""1"":[0],""2"":[360],""3"":[1740],""4"":[1740]}"
