,id,timezone,model,model_id,hash_deviceid,startdate,enddate,date,created,modified,wakeupduration,wakeupcount,remsleepduration,total_timeinbed,total_sleep_time,sleep_efficiency,sleep_latency,wakeup_latency,waso,nb_rem_episodes,out_of_bed_count,lightsleepduration,hr_average,hr_min,hr_max,rr_average,rr_min,rr_max,snoring,snoringepisodecount,sleep_score,night_events
0,3430561821,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-05-12 01:19:00,2023-05-12 09:21:00,2023-05-12,2023-05-12 07:58:18,2023-05-12 11:24:11,4560,2,5220,28740,24180,0.84,1080,3060,600,3,1,11880,62,47,80,16,10,22,300,2,77,"{""1"":[0,24060],""2"":[1080,2160,20820],""3"":[2820,21060,1980],""4"":[23880,5040]}"
1,3431394116,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-05-12 18:28:00,2023-05-12 18:53:00,2023-05-12,2023-05-12 18:55:11,2023-05-12 20:56:12,720,0,0,1500,780,0.52,720,0,0,0,0,780,58,55,60,17,15,17,660,1,20,"{""1"":[0],""2"":[720],""3"":[1500],""4"":[1500]}"
2,3432236756,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-05-13 02:18:00,2023-05-13 09:14:00,2023-05-13,2023-05-13 04:06:23,2023-05-13 11:33:12,5160,8,2400,24420,19260,0.79,3060,0,2640,5,3,11100,59,45,82,16,10,23,2520,3,37,"{""1"":[0,6480,2520,3540],""2"":[3060,3420,2520,3540,3060,2340,1080,1080,3960],""3"":[6360,2400,3600,2880,2280,1080,1080,3900,1380],""4"":[6360,2400,3600,12600]}"
3,3434616065,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-05-14 02:32:00,2023-05-14 12:02:00,2023-05-14,2023-05-14 08:52:34,2023-05-14 14:05:15,3960,7,6000,33900,29940,0.88,660,720,2880,6,2,13620,72,46,96,17,9,25,1920,8,89,"{""1"":[0,22860,3060],""2"":[660,3000,13500,5700,1860,1200,4020,2760],""3"":[3240,13260,6180,1680,1440,3600,2700,1380],""4"":[22680,3120,8400]}"
4,3436830634,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-05-15 05:27:00,2023-05-15 12:55:00,2023-05-15,2023-05-15 12:57:37,2023-05-15 14:58:15,12000,4,0,26880,14880,0.55,1740,960,9300,0,0,9480,56,46,72,18,10,28,0,0,20,"{""1"":[0],""2"":[1740,6060,1980,12540,1260],""3"":[1920,7500,10380,3240,2880],""4"":[26880]}"
5,3438731699,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-05-16 06:46:00,2023-05-16 12:13:00,2023-05-16,2023-05-16 10:09:03,2023-05-16 14:16:11,2820,2,2880,19560,16740,0.86,1800,540,540,3,1,7680,80,56,98,18,9,22,2640,6,30,"{""1"":[0,12120],""2"":[1800,10440,3780],""3"":[12060,3600,3420],""4"":[12060,7560]}"
6,3440373891,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-05-17 03:00:00,2023-05-17 13:03:00,2023-05-17,2023-05-17 04:38:18,2023-05-17 15:07:01,7860,12,6000,34860,27000,0.77,720,3840,4620,7,9,13560,59,45,77,16,10,27,5040,11,80,"{""1"":[0,5940,15480,1260,1920,1740,1080],""2"":[720,720,6120,14100,1080,900,960,1740,1080],""3"":[1080,4740,15480,1200,780,1260,1680,1080],""4"":[5820,15480,1200,2040,1680,1080],""0"":[27480]}"
7,3442760467,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-05-18 04:46:00,2023-05-18 09:46:00,2023-05-18,2023-05-18 09:48:03,2023-05-18 11:49:11,5940,4,2400,18000,12060,0.67,1800,1800,2340,1,0,4680,64,52,81,18,9,26,0,0,20,"{""1"":[0],""2"":[1800,4080,780,7620,1500],""3"":[5400,900,7560,840,1500],""4"":[18000]}"
8,3444174468,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-05-19 01:05:00,2023-05-19 01:30:00,2023-05-19,2023-05-19 01:31:11,2023-05-19 03:33:13,1080,0,0,1500,420,0.28,1080,0,0,0,0,420,87,86,88,18,17,19,120,1,20,"{""1"":[0],""2"":[1080],""3"":[1500],""4"":[1500]}"
9,3444717959,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-05-19 04:06:00,2023-05-19 09:09:00,2023-05-19,2023-05-19 07:21:14,2023-05-19 11:15:11,3180,4,900,17520,14340,0.82,900,1020,1920,1,2,5820,94,61,102,18,9,21,4080,10,20,"{""1"":[0,12060,1680],""2"":[900,4740,6840,1320,840],""3"":[5220,6360,1980,720,2880],""4"":[11580,1980,4620]}"
10,3445256744,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-05-19 11:19:00,2023-05-19 15:38:00,2023-05-19,2023-05-19 15:40:13,2023-05-19 17:41:14,3240,1,2340,15540,12300,0.79,1620,1260,360,1,0,7620,80,65,89,18,11,25,3480,4,20,"{""1"":[0],""2"":[1620,11760],""3"":[13020,1260],""4"":[15540]}"
11,3448611526,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-05-21 02:15:00,2023-05-21 16:58:00,2023-05-21,2023-05-21 05:34:41,2023-05-21 19:01:11,15180,10,7140,47880,32700,0.68,1560,1500,17220,7,7,16260,78,51,96,19,11,27,1440,3,77,"{""1"":[0,11940,7560,8160,3420,360,540],""2"":[1560,10500,8700,5220,1740,1140,2220,1860],""3"":[11820,7080,6540,2040,900,2580,300,2340],""4"":[11820,7080,8580,3480,300,540,3300],""0"":[38820]}"
12,3449953979,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-05-21 20:41:00,2023-05-21 22:38:00,2023-05-21,2023-05-21 22:39:16,2023-05-22 00:42:10,6780,0,0,7020,240,0.03,4860,1920,0,0,0,240,63,61,64,26,23,28,0,0,20,"{""1"":[0],""2"":[4860],""3"":[5100],""4"":[7020]}"
13,3451011259,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-05-22 07:48:00,2023-05-22 11:15:00,2023-05-22,2023-05-22 11:17:51,2023-05-22 13:18:12,3360,2,1080,12420,9060,0.73,2040,0,1320,1,0,4860,57,48,75,17,11,22,2280,3,20,"{""1"":[0],""2"":[2040,2340,7260],""3"":[3960,6780,1680],""4"":[12420]}"
14,3452899872,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-05-23 02:52:00,2023-05-23 10:13:00,2023-05-23,2023-05-23 07:11:14,2023-05-23 12:18:10,7200,3,4680,26280,19080,0.73,5160,540,1680,3,1,7680,59,45,81,17,12,26,4440,4,41,"{""1"":[0,15660],""2"":[5160,10800,3180,6240],""3"":[15480,3180,6000,1260],""4"":[15480,10980]}"
15,3455098497,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-05-24 05:12:00,2023-05-24 11:26:00,2023-05-24,2023-05-24 08:47:30,2023-05-24 13:29:10,3240,5,4740,22080,18840,0.85,720,0,2880,4,2,6480,85,60,96,18,10,25,2760,7,49,"{""1"":[0,13020,4860],""2"":[720,5460,5220,1680,5100,840],""3"":[5340,5220,2220,4980,780,3900],""4"":[12780,4980,4680]}"
16,3456350337,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-05-24 22:09:00,2023-05-25 01:33:00,2023-05-25,2023-05-24 23:21:58,2023-05-25 11:02:55,7020,2,1620,12060,5040,0.42,3840,0,3360,2,2,360,71,56,81,18,9,20,2460,2,20,"{""1"":[0,4260,6720],""2"":[3840,3060,4620],""3"":[4200,6660,1380],""4"":[4200,6660,1380]}"
17,3457309296,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-05-25 06:24:00,2023-05-25 12:11:00,2023-05-25,2023-05-25 11:02:55,2023-05-25 14:44:12,6480,9,1200,20400,13920,0.68,2820,0,4080,2,3,9480,60,47,75,16,8,24,1800,4,20,"{""1"":[0,16680,2580,780],""2"":[2820,3000,1260,720,1140,4020,840,2880,2580,840],""3"":[4800,1380,1260,1020,4080,840,3180,2520,840,900],""4"":[16560,2520,840,900]}"
18,3459337808,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-05-26 07:46:00,2023-05-26 11:53:00,2023-05-26,2023-05-26 09:59:15,2023-05-26 13:56:12,2160,4,2280,14640,12480,0.85,900,0,1440,3,1,4920,88,66,99,19,9,24,1080,5,20,"{""1"":[0,8040],""2"":[900,3540,3720,1140,4020],""3"":[4080,3780,1080,3960,1920],""4"":[7860,6960]}"
19,3463262734,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-05-28 01:40:00,2023-05-28 10:42:00,2023-05-28,2023-05-28 05:19:20,2023-05-28 12:49:13,6420,7,3120,31620,25200,0.8,5280,0,2040,3,6,14760,58,46,78,17,9,28,2160,8,72,"{""1"":[0,13200,2220,4260,3780,3900,3060],""2"":[5280,7920,2220,4980,3060,2220,1680,3060],""3"":[13080,2280,4200,3660,2040,1860,3180,2220],""4"":[13080,2280,4200,3660,3900,3180,2220]}"
20,3463834396,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-05-28 13:08:00,2023-05-28 14:42:00,2023-05-28,2023-05-28 14:44:03,2023-05-28 16:45:15,4200,0,0,5640,1440,0.26,3600,600,0,0,0,720,57,51,63,18,15,28,780,1,20,"{""1"":[0],""2"":[3600],""3"":[5040],""4"":[5640]}"
21,3465230822,Asia/Seoul,32,63,5b76d2bef536737a4a3d27f6bd1360bf7a68f6c2,2023-05-29 03:36:00,2023-05-29 04:16:00,2023-05-29,2023-05-29 04:18:52,2023-05-29 06:19:12,720,0,0,2400,1680,0.7,720,0,0,0,0,120,84,83,86,18,17,19,0,0,20,"{""1"":[0],""2"":[720],""3"":[2400],""4"":[2400]}"
