,id,timezone,model,model_id,hash_deviceid,startdate,enddate,date,created,modified,wakeupduration,wakeupcount,remsleepduration,total_timeinbed,total_sleep_time,sleep_efficiency,sleep_latency,wakeup_latency,waso,nb_rem_episodes,out_of_bed_count,lightsleepduration,hr_average,hr_min,hr_max,rr_average,rr_min,rr_max,snoring,snoringepisodecount,sleep_score,night_events
0,3598713910,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-08-01 02:17:00,2023-08-01 07:49:00,2023-08-01,2023-08-01 07:51:15,2023-08-01 09:52:10,1500,0,1800,19920,18420,0.92,1500,0,0,6,4,12600,59,52,74,18,10,24,0,0,35,"{""1"":[0],""2"":[1500],""3"":[19920],""4"":[19920]}"
1,3598956167,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-08-01 12:07:00,2023-08-01 15:44:00,2023-08-01,2023-08-01 12:40:13,2023-08-01 17:47:14,5280,2,2100,10800,5520,0.51,1020,0,6480,1,7,3420,58,48,63,16,11,22,0,0,20,"{""1"":[0,1980,480,780,420,1020,300,3720],""2"":[1020,7260,420],""3"":[1920,6660,4440],""4"":[1920,120,900,480,300,1140,3720,4440]}"
2,3599743787,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-08-01 19:45:00,2023-08-02 12:44:00,2023-08-02,2023-08-01 21:04:30,2023-08-02 14:55:10,23820,13,1860,57180,33360,0.58,3960,0,23820,2,10,22500,54,42,73,16,10,20,0,0,70,"{""1"":[0,4740,3660,480,1380,15900,14280],""2"":[3960,780,4920,1680,780,8220,11880,8280],""3"":[4620,2160,3240,1680,6720,2940,18960,8880],""4"":[4620,2160,1980,1260,15960,14340,8880],""0"":[49440]}"
3,3602658773,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-08-03 01:05:00,2023-08-03 11:30:00,2023-08-03,2023-08-03 06:02:17,2023-08-03 13:33:11,3360,3,3480,37200,33840,0.91,2940,0,720,5,2,27300,53,45,69,16,9,22,0,0,77,"{""1"":[0,17940,19380],""2"":[2940,8520,6480,19380],""3"":[11040,6720,19440,300],""4"":[17760,19440,300]}"
4,3604923132,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-08-04 01:28:00,2023-08-04 09:35:00,2023-08-04,2023-08-04 09:37:22,2023-08-04 12:30:12,8040,0,2580,29220,21180,0.72,5880,2160,0,3,0,13500,51,42,64,17,10,20,0,0,41,"{""1"":[0],""2"":[5880],""3"":[27060],""4"":[29220]}"
5,3606660907,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-08-05 03:15:00,2023-08-05 16:52:00,2023-08-05,2023-08-05 05:36:18,2023-08-05 18:55:12,10440,5,4020,42600,32160,0.75,3540,1080,12240,4,7,18780,56,47,71,14,9,19,0,0,74,"{""1"":[0,8520,7080,300,15480,4920,900,480],""2"":[3540,5040,7320,9780,14460,6780],""3"":[8400,5700,11160,6000,14700,1980],""4"":[8400,6720,660,15480,180,5400,480,11700]}"
6,3608546945,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-08-06 02:04:00,2023-08-06 06:53:00,2023-08-06,2023-08-06 04:44:08,2023-08-06 08:56:13,1980,1,1980,17220,15240,0.89,780,1140,180,3,1,10800,57,49,73,17,11,23,0,0,20,"{""1"":[0,9540],""2"":[780,8820],""3"":[9420,6780],""4"":[9420,7920]}"
7,3611629432,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-08-07 17:40:00,2023-08-07 19:07:00,2023-08-07,2023-08-07 19:09:26,2023-08-07 21:10:10,2820,0,180,5220,2400,0.46,2820,0,0,0,0,1320,59,54,72,15,10,19,0,0,20,"{""1"":[0],""2"":[2820],""3"":[5220],""4"":[5220]}"
8,3612716879,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-08-08 02:49:00,2023-08-08 06:20:00,2023-08-08,2023-08-08 06:22:38,2023-08-08 08:27:10,2760,0,0,12660,9900,0.78,2760,0,0,0,0,9900,57,50,69,16,11,19,0,0,20,"{""1"":[0],""2"":[2760],""3"":[12660],""4"":[12660]}"
9,3613104709,Asia/Seoul,32,63,301fa0966b0ea40bb98c81c23ff825fe8c69a272,2023-08-08 10:12:00,2023-08-08 13:15:00,2023-08-08,2023-08-08 13:16:58,2023-08-08 15:20:11,5640,0,0,10980,5340,0.49,1860,3780,0,0,0,4560,60,48,67,18,11,20,0,0,20,"{""1"":[0],""2"":[1860],""3"":[7200],""4"":[10980]}"
