,id,timezone,model,model_id,hash_deviceid,startdate,enddate,date,created,modified,wakeupduration,wakeupcount,remsleepduration,total_timeinbed,total_sleep_time,sleep_efficiency,sleep_latency,wakeup_latency,waso,nb_rem_episodes,out_of_bed_count,lightsleepduration,hr_average,hr_min,hr_max,rr_average,rr_min,rr_max,snoring,snoringepisodecount,sleep_score,night_events
0,3602817074,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-08-03 07:13:00,2023-08-03 09:57:00,2023-08-03,2023-08-03 08:13:33,2023-08-03 12:00:15,3660,3,660,8400,4740,0.56,420,0,4680,2,6,720,66,62,71,15,11,18,0,0,20,"{""1"":[0,3600,480,1140,720,720,1800,600],""2"":[420,3180,480,5040],""3"":[3480,480,720,5160],""4"":[3480,480,720,1140,660,1800,600,960]}"
1,3604785072,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-08-04 05:56:00,2023-08-04 08:55:00,2023-08-04,2023-08-04 07:09:10,2023-08-04 10:58:11,1560,3,1680,7140,5580,0.78,840,0,4320,2,3,660,77,66,86,18,13,19,0,0,20,"{""1"":[0,4380,4200,1680],""2"":[840,3780,4440,1200],""3"":[4260,1440,3960,1080],""4"":[4260,1440,3960,1080]}"
2,3605089288,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-08-04 11:55:00,2023-08-04 13:01:00,2023-08-04,2023-08-04 13:02:15,2023-08-04 15:04:13,900,0,0,3960,3060,0.77,900,0,0,0,0,60,71,55,72,15,13,16,0,0,20,"{""1"":[0],""2"":[900],""3"":[3960],""4"":[3960]}"
3,3608434764,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-08-06 02:10:00,2023-08-06 06:02:00,2023-08-06,2023-08-06 03:27:13,2023-08-06 08:05:13,2160,4,480,11100,8940,0.81,1080,0,3900,2,5,3360,55,49,62,19,11,25,0,0,20,"{""1"":[0,4920,1020,900,3300,2580],""2"":[1080,3840,1920,3300,3360],""3"":[4560,840,4440,1860,2220],""4"":[4560,840,840,3600,1860,2220]}"
4,3610837204,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-08-07 03:12:00,2023-08-07 10:10:00,2023-08-07,2023-08-07 08:53:15,2023-08-07 12:13:13,3000,4,1320,24900,21900,0.88,1080,0,2100,2,2,15600,85,71,100,15,12,19,0,0,56,"{""1"":[0,20520,1440],""2"":[1080,12000,5460,2160,1380],""3"":[12660,4680,3060,1500,3180],""4"":[20400,1500,3180]}"
5,3611328022,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-08-07 15:30:00,2023-08-07 15:54:00,2023-08-07,2023-08-07 15:56:20,2023-08-07 17:57:14,840,0,0,1440,600,0.42,840,0,0,0,0,600,90,88,93,14,13,15,0,0,20,"{""1"":[0],""2"":[840],""3"":[1440],""4"":[1440]}"
6,3612379207,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-08-08 02:27:00,2023-08-08 02:55:00,2023-08-08,2023-08-08 02:57:39,2023-08-08 05:27:13,720,0,0,1680,960,0.57,720,0,0,0,0,960,69,67,72,13,12,14,0,0,20,"{""1"":[0],""2"":[720],""3"":[1680],""4"":[1680]}"
7,3612812644,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-08-08 07:19:00,2023-08-08 07:38:00,2023-08-08,2023-08-08 07:39:13,2023-08-08 09:50:14,720,0,0,1140,420,0.37,720,0,0,0,0,420,61,59,61,13,11,12,0,0,20,"{""1"":[0],""2"":[720],""3"":[1140],""4"":[1140]}"
8,3614989102,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-08-09 08:32:00,2023-08-09 10:55:00,2023-08-09,2023-08-09 10:35:15,2023-08-09 12:58:14,4920,3,0,8100,3180,0.39,4800,0,600,0,4,3180,61,53,73,17,9,20,0,0,20,"{""1"":[0,7440,180,240,660],""2"":[4800,2640,420,660],""3"":[7320,180,900,180],""4"":[7320,180,240,660,180]}"
9,3617118631,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-08-10 08:54:00,2023-08-10 11:40:00,2023-08-10,2023-08-10 11:42:45,2023-08-10 13:43:12,3480,1,0,9960,6480,0.65,1560,1260,660,0,0,6480,60,53,77,18,10,24,0,0,20,"{""1"":[0],""2"":[1560,4080],""3"":[4980,3720],""4"":[9960]}"
10,3619146683,Asia/Seoul,32,63,9253e4399a82ad45c6a5185e99dd0fd5711ae232,2023-08-11 09:35:00,2023-08-11 12:18:00,2023-08-11,2023-08-11 11:32:41,2023-08-11 14:21:14,1980,2,2100,9600,7620,0.79,1380,600,180,3,2,4500,62,53,76,17,9,23,0,0,20,"{""1"":[0,6960,180],""2"":[1380,5580,180],""3"":[6900,120,2160],""4"":[6900,120,2760]}"
