<<<<<<< HEAD
,timeStamp,resourceId,endTimeZone,value,subjectId,aggrType,startTimeZone
15,,13.1.85,"06/05/2023, 03:00:00","{""1"":1}",lumi.158d0008f34a74,4,"06/05/2023, 02:30:00"
14,,13.1.85,"06/05/2023, 12:30:00","{""1"":1}",lumi.158d0008f34a74,4,"06/05/2023, 12:00:00"
13,,13.1.85,"06/05/2023, 13:00:00","{""1"":1}",lumi.158d0008f34a74,4,"06/05/2023, 12:30:00"
12,,13.1.85,"06/05/2023, 16:00:00","{""1"":2}",lumi.158d0008f34a74,4,"06/05/2023, 15:30:00"
11,,13.1.85,"06/05/2023, 18:00:00","{""1"":1}",lumi.158d0008f34a74,4,"06/05/2023, 17:30:00"
10,,13.1.85,"06/06/2023, 11:30:00","{""1"":1}",lumi.158d0008f34a74,4,"06/06/2023, 11:00:00"
9,,13.1.85,"06/06/2023, 12:00:00","{""1"":1}",lumi.158d0008f34a74,4,"06/06/2023, 11:30:00"
8,,13.1.85,"06/06/2023, 16:30:00","{""1"":1}",lumi.158d0008f34a74,4,"06/06/2023, 16:00:00"
7,,13.1.85,"06/06/2023, 17:30:00","{""1"":1}",lumi.158d0008f34a74,4,"06/06/2023, 17:00:00"
6,,13.1.85,"06/06/2023, 19:30:00","{""1"":1}",lumi.158d0008f34a74,4,"06/06/2023, 19:00:00"
5,,13.1.85,"06/07/2023, 04:00:00","{""1"":1}",lumi.158d0008f34a74,4,"06/07/2023, 03:30:00"
4,,13.1.85,"06/07/2023, 10:30:00","{""1"":1}",lumi.158d0008f34a74,4,"06/07/2023, 10:00:00"
3,,13.1.85,"06/07/2023, 18:00:00","{""1"":1}",lumi.158d0008f34a74,4,"06/07/2023, 17:30:00"
2,,13.1.85,"06/07/2023, 19:00:00","{""1"":2}",lumi.158d0008f34a74,4,"06/07/2023, 18:30:00"
1,,13.1.85,"06/07/2023, 19:30:00","{""1"":4}",lumi.158d0008f34a74,4,"06/07/2023, 19:00:00"
0,,13.1.85,"06/07/2023, 20:00:00","{""1"":1}",lumi.158d0008f34a74,4,"06/07/2023, 19:30:00"
=======
,timeStamp,resourceId,endTimeZone,value,subjectId,aggrType,startTimeZone
15,,13.1.85,"06/05/2023, 03:00:00","{""1"":1}",lumi.158d0008f34a74,4,"06/05/2023, 02:30:00"
14,,13.1.85,"06/05/2023, 12:30:00","{""1"":1}",lumi.158d0008f34a74,4,"06/05/2023, 12:00:00"
13,,13.1.85,"06/05/2023, 13:00:00","{""1"":1}",lumi.158d0008f34a74,4,"06/05/2023, 12:30:00"
12,,13.1.85,"06/05/2023, 16:00:00","{""1"":2}",lumi.158d0008f34a74,4,"06/05/2023, 15:30:00"
11,,13.1.85,"06/05/2023, 18:00:00","{""1"":1}",lumi.158d0008f34a74,4,"06/05/2023, 17:30:00"
10,,13.1.85,"06/06/2023, 11:30:00","{""1"":1}",lumi.158d0008f34a74,4,"06/06/2023, 11:00:00"
9,,13.1.85,"06/06/2023, 12:00:00","{""1"":1}",lumi.158d0008f34a74,4,"06/06/2023, 11:30:00"
8,,13.1.85,"06/06/2023, 16:30:00","{""1"":1}",lumi.158d0008f34a74,4,"06/06/2023, 16:00:00"
7,,13.1.85,"06/06/2023, 17:30:00","{""1"":1}",lumi.158d0008f34a74,4,"06/06/2023, 17:00:00"
6,,13.1.85,"06/06/2023, 19:30:00","{""1"":1}",lumi.158d0008f34a74,4,"06/06/2023, 19:00:00"
5,,13.1.85,"06/07/2023, 04:00:00","{""1"":1}",lumi.158d0008f34a74,4,"06/07/2023, 03:30:00"
4,,13.1.85,"06/07/2023, 10:30:00","{""1"":1}",lumi.158d0008f34a74,4,"06/07/2023, 10:00:00"
3,,13.1.85,"06/07/2023, 18:00:00","{""1"":1}",lumi.158d0008f34a74,4,"06/07/2023, 17:30:00"
2,,13.1.85,"06/07/2023, 19:00:00","{""1"":2}",lumi.158d0008f34a74,4,"06/07/2023, 18:30:00"
1,,13.1.85,"06/07/2023, 19:30:00","{""1"":4}",lumi.158d0008f34a74,4,"06/07/2023, 19:00:00"
0,,13.1.85,"06/07/2023, 20:00:00","{""1"":1}",lumi.158d0008f34a74,4,"06/07/2023, 19:30:00"
>>>>>>> 9296cf5c61ee6288374b58bc05a8386c5613520a
