,timeStamp,resourceId,value,subjectId
299,"11/14/2023, 08:20:50",3.1.85,1,lumi.54ef44100051b205
298,"11/14/2023, 08:23:13",3.1.85,1,lumi.54ef44100051b205
297,"11/14/2023, 08:24:41",3.1.85,1,lumi.54ef44100051b205
296,"11/14/2023, 08:26:19",3.1.85,1,lumi.54ef44100051b205
295,"11/14/2023, 08:27:35",3.1.85,1,lumi.54ef44100051b205
294,"11/14/2023, 08:28:53",3.1.85,1,lumi.54ef44100051b205
293,"11/14/2023, 08:31:11",3.1.85,1,lumi.54ef44100051b205
292,"11/14/2023, 08:32:56",3.1.85,1,lumi.54ef44100051b205
291,"11/14/2023, 08:34:17",3.1.85,1,lumi.54ef44100051b205
290,"11/14/2023, 08:36:17",3.1.85,1,lumi.54ef44100051b205
289,"11/14/2023, 08:38:00",3.1.85,1,lumi.54ef44100051b205
288,"11/14/2023, 08:39:10",3.1.85,1,lumi.54ef44100051b205
287,"11/14/2023, 08:41:29",3.1.85,1,lumi.54ef44100051b205
286,"11/14/2023, 08:43:08",3.1.85,1,lumi.54ef44100051b205
285,"11/14/2023, 08:44:36",3.1.85,1,lumi.54ef44100051b205
284,"11/14/2023, 08:46:22",3.1.85,1,lumi.54ef44100051b205
283,"11/14/2023, 08:48:05",3.1.85,1,lumi.54ef44100051b205
282,"11/14/2023, 08:49:18",3.1.85,1,lumi.54ef44100051b205
281,"11/14/2023, 08:51:32",3.1.85,1,lumi.54ef44100051b205
280,"11/14/2023, 08:54:10",3.1.85,1,lumi.54ef44100051b205
279,"11/14/2023, 08:55:54",3.1.85,1,lumi.54ef44100051b205
278,"11/14/2023, 08:56:57",3.1.85,1,lumi.54ef44100051b205
277,"11/14/2023, 08:58:00",3.1.85,1,lumi.54ef44100051b205
276,"11/14/2023, 08:59:11",3.1.85,1,lumi.54ef44100051b205
275,"11/14/2023, 09:00:42",3.1.85,1,lumi.54ef44100051b205
274,"11/14/2023, 09:01:50",3.1.85,1,lumi.54ef44100051b205
273,"11/14/2023, 09:03:59",3.1.85,1,lumi.54ef44100051b205
272,"11/14/2023, 09:06:31",3.1.85,1,lumi.54ef44100051b205
271,"11/14/2023, 09:07:37",3.1.85,1,lumi.54ef44100051b205
270,"11/14/2023, 09:09:24",3.1.85,1,lumi.54ef44100051b205
269,"11/14/2023, 09:10:25",3.1.85,1,lumi.54ef44100051b205
268,"11/14/2023, 09:11:53",3.1.85,1,lumi.54ef44100051b205
267,"11/14/2023, 09:13:59",3.1.85,1,lumi.54ef44100051b205
266,"11/14/2023, 09:15:12",3.1.85,1,lumi.54ef44100051b205
265,"11/14/2023, 09:18:12",3.1.85,1,lumi.54ef44100051b205
264,"11/14/2023, 09:21:08",3.1.85,1,lumi.54ef44100051b205
263,"11/14/2023, 09:23:29",3.1.85,1,lumi.54ef44100051b205
262,"11/14/2023, 09:24:59",3.1.85,1,lumi.54ef44100051b205
261,"11/14/2023, 09:26:29",3.1.85,1,lumi.54ef44100051b205
260,"11/14/2023, 09:27:45",3.1.85,1,lumi.54ef44100051b205
259,"11/14/2023, 09:29:38",3.1.85,1,lumi.54ef44100051b205
258,"11/14/2023, 09:30:39",3.1.85,1,lumi.54ef44100051b205
257,"11/14/2023, 09:40:04",3.1.85,1,lumi.54ef44100051b205
256,"11/14/2023, 09:43:31",3.1.85,1,lumi.54ef44100051b205
255,"11/14/2023, 09:47:33",3.1.85,1,lumi.54ef44100051b205
254,"11/14/2023, 09:49:46",3.1.85,1,lumi.54ef44100051b205
253,"11/14/2023, 09:51:36",3.1.85,1,lumi.54ef44100051b205
252,"11/14/2023, 09:55:50",3.1.85,1,lumi.54ef44100051b205
251,"11/14/2023, 10:02:09",3.1.85,1,lumi.54ef44100051b205
250,"11/14/2023, 10:03:50",3.1.85,1,lumi.54ef44100051b205
249,"11/14/2023, 10:05:31",3.1.85,1,lumi.54ef44100051b205
248,"11/14/2023, 10:07:57",3.1.85,1,lumi.54ef44100051b205
247,"11/14/2023, 10:13:01",3.1.85,1,lumi.54ef44100051b205
246,"11/14/2023, 10:16:26",3.1.85,1,lumi.54ef44100051b205
245,"11/14/2023, 10:17:50",3.1.85,1,lumi.54ef44100051b205
244,"11/14/2023, 10:18:50",3.1.85,1,lumi.54ef44100051b205
243,"11/14/2023, 10:20:38",3.1.85,1,lumi.54ef44100051b205
242,"11/14/2023, 10:22:34",3.1.85,1,lumi.54ef44100051b205
241,"11/14/2023, 10:23:59",3.1.85,1,lumi.54ef44100051b205
240,"11/14/2023, 10:24:58",3.1.85,1,lumi.54ef44100051b205
239,"11/14/2023, 10:26:38",3.1.85,1,lumi.54ef44100051b205
238,"11/14/2023, 10:27:43",3.1.85,1,lumi.54ef44100051b205
237,"11/14/2023, 10:28:42",3.1.85,1,lumi.54ef44100051b205
236,"11/14/2023, 10:34:21",3.1.85,1,lumi.54ef44100051b205
235,"11/14/2023, 10:35:24",3.1.85,1,lumi.54ef44100051b205
234,"11/14/2023, 10:39:05",3.1.85,1,lumi.54ef44100051b205
233,"11/14/2023, 10:40:23",3.1.85,1,lumi.54ef44100051b205
232,"11/14/2023, 10:41:43",3.1.85,1,lumi.54ef44100051b205
231,"11/14/2023, 10:43:27",3.1.85,1,lumi.54ef44100051b205
230,"11/14/2023, 10:44:58",3.1.85,1,lumi.54ef44100051b205
229,"11/14/2023, 10:48:13",3.1.85,1,lumi.54ef44100051b205
228,"11/14/2023, 10:57:59",3.1.85,1,lumi.54ef44100051b205
227,"11/14/2023, 10:58:58",3.1.85,1,lumi.54ef44100051b205
226,"11/14/2023, 11:00:41",3.1.85,1,lumi.54ef44100051b205
225,"11/14/2023, 11:01:41",3.1.85,1,lumi.54ef44100051b205
224,"11/14/2023, 11:03:38",3.1.85,1,lumi.54ef44100051b205
223,"11/14/2023, 11:04:37",3.1.85,1,lumi.54ef44100051b205
222,"11/14/2023, 11:06:36",3.1.85,1,lumi.54ef44100051b205
221,"11/14/2023, 11:08:03",3.1.85,1,lumi.54ef44100051b205
220,"11/14/2023, 11:10:15",3.1.85,1,lumi.54ef44100051b205
219,"11/14/2023, 11:11:20",3.1.85,1,lumi.54ef44100051b205
218,"11/14/2023, 11:12:41",3.1.85,1,lumi.54ef44100051b205
217,"11/14/2023, 11:14:54",3.1.85,1,lumi.54ef44100051b205
216,"11/14/2023, 11:17:13",3.1.85,1,lumi.54ef44100051b205
215,"11/14/2023, 11:19:49",3.1.85,1,lumi.54ef44100051b205
214,"11/14/2023, 11:21:29",3.1.85,1,lumi.54ef44100051b205
213,"11/14/2023, 11:24:58",3.1.85,1,lumi.54ef44100051b205
212,"11/14/2023, 11:45:18",3.1.85,1,lumi.54ef44100051b205
211,"11/14/2023, 11:51:26",3.1.85,1,lumi.54ef44100051b205
210,"11/14/2023, 11:56:51",3.1.85,1,lumi.54ef44100051b205
209,"11/14/2023, 12:00:35",3.1.85,1,lumi.54ef44100051b205
208,"11/14/2023, 12:02:34",3.1.85,1,lumi.54ef44100051b205
207,"11/14/2023, 12:04:34",3.1.85,1,lumi.54ef44100051b205
206,"11/14/2023, 13:35:54",3.1.85,1,lumi.54ef44100051b205
205,"11/14/2023, 13:37:39",3.1.85,1,lumi.54ef44100051b205
204,"11/14/2023, 14:04:46",3.1.85,1,lumi.54ef44100051b205
203,"11/14/2023, 14:22:38",3.1.85,1,lumi.54ef44100051b205
202,"11/14/2023, 15:13:13",3.1.85,1,lumi.54ef44100051b205
201,"11/14/2023, 16:25:23",3.1.85,1,lumi.54ef44100051b205
200,"11/14/2023, 16:28:52",3.1.85,1,lumi.54ef44100051b205
199,"11/14/2023, 16:30:23",3.1.85,1,lumi.54ef44100051b205
198,"11/14/2023, 16:32:37",3.1.85,1,lumi.54ef44100051b205
197,"11/14/2023, 16:33:35",3.1.85,1,lumi.54ef44100051b205
196,"11/14/2023, 17:03:41",3.1.85,1,lumi.54ef44100051b205
195,"11/14/2023, 17:21:26",3.1.85,1,lumi.54ef44100051b205
194,"11/14/2023, 17:54:11",3.1.85,1,lumi.54ef44100051b205
193,"11/14/2023, 22:53:26",3.1.85,1,lumi.54ef44100051b205
192,"11/14/2023, 22:54:41",3.1.85,1,lumi.54ef44100051b205
191,"11/14/2023, 23:04:17",3.1.85,1,lumi.54ef44100051b205
190,"11/15/2023, 00:03:42",3.1.85,1,lumi.54ef44100051b205
189,"11/15/2023, 00:04:42",3.1.85,1,lumi.54ef44100051b205
188,"11/15/2023, 00:05:40",3.1.85,1,lumi.54ef44100051b205
187,"11/15/2023, 00:06:46",3.1.85,1,lumi.54ef44100051b205
