<<<<<<< HEAD
,timeStamp,resourceId,endTimeZone,value,subjectId,aggrType,startTimeZone
4,,13.1.85,"06/02/2023, 06:00:00","{""1"":1}",lumi.158d0008f34a74,4,"06/02/2023, 05:30:00"
3,,13.1.85,"06/02/2023, 18:30:00","{""1"":1}",lumi.158d0008f34a74,4,"06/02/2023, 18:00:00"
2,,13.1.85,"06/03/2023, 13:30:00","{""1"":1}",lumi.158d0008f34a74,4,"06/03/2023, 13:00:00"
1,,13.1.85,"06/04/2023, 07:30:00","{""1"":1}",lumi.158d0008f34a74,4,"06/04/2023, 07:00:00"
0,,13.1.85,"06/04/2023, 20:30:00","{""1"":1}",lumi.158d0008f34a74,4,"06/04/2023, 20:00:00"
=======
,timeStamp,resourceId,endTimeZone,value,subjectId,aggrType,startTimeZone
4,,13.1.85,"06/02/2023, 06:00:00","{""1"":1}",lumi.158d0008f34a74,4,"06/02/2023, 05:30:00"
3,,13.1.85,"06/02/2023, 18:30:00","{""1"":1}",lumi.158d0008f34a74,4,"06/02/2023, 18:00:00"
2,,13.1.85,"06/03/2023, 13:30:00","{""1"":1}",lumi.158d0008f34a74,4,"06/03/2023, 13:00:00"
1,,13.1.85,"06/04/2023, 07:30:00","{""1"":1}",lumi.158d0008f34a74,4,"06/04/2023, 07:00:00"
0,,13.1.85,"06/04/2023, 20:30:00","{""1"":1}",lumi.158d0008f34a74,4,"06/04/2023, 20:00:00"
>>>>>>> 9296cf5c61ee6288374b58bc05a8386c5613520a
