<<<<<<< HEAD
,timeStamp,resourceId,endTimeZone,value,subjectId,aggrType,startTimeZone
25,,13.1.85,"05/18/2023, 00:30:00","{""2"":2}",lumi.158d0008d0cf4d,4,"05/18/2023, 00:00:00"
24,,13.1.85,"05/18/2023, 01:00:00","{""2"":7}",lumi.158d0008d0cf4d,4,"05/18/2023, 00:30:00"
23,,13.1.85,"05/18/2023, 01:30:00","{""2"":1}",lumi.158d0008d0cf4d,4,"05/18/2023, 01:00:00"
22,,13.1.85,"05/18/2023, 02:00:00","{""1"":2,""2"":7}",lumi.158d0008d0cf4d,4,"05/18/2023, 01:30:00"
21,,13.1.85,"05/18/2023, 02:30:00","{""1"":3,""2"":9}",lumi.158d0008d0cf4d,4,"05/18/2023, 02:00:00"
20,,13.1.85,"05/18/2023, 03:00:00","{""1"":1,""2"":3}",lumi.158d0008d0cf4d,4,"05/18/2023, 02:30:00"
19,,13.1.85,"05/18/2023, 03:30:00","{""1"":2,""2"":6}",lumi.158d0008d0cf4d,4,"05/18/2023, 03:00:00"
18,,13.1.85,"05/18/2023, 04:00:00","{""2"":2}",lumi.158d0008d0cf4d,4,"05/18/2023, 03:30:00"
17,,13.1.85,"05/18/2023, 04:30:00","{""1"":1,""2"":5}",lumi.158d0008d0cf4d,4,"05/18/2023, 04:00:00"
16,,13.1.85,"05/18/2023, 05:00:00","{""1"":1,""2"":1}",lumi.158d0008d0cf4d,4,"05/18/2023, 04:30:00"
15,,13.1.85,"05/18/2023, 23:30:00","{""2"":2}",lumi.158d0008d0cf4d,4,"05/18/2023, 23:00:00"
14,,13.1.85,"05/19/2023, 00:00:00","{""2"":1}",lumi.158d0008d0cf4d,4,"05/18/2023, 23:30:00"
13,,13.1.85,"05/19/2023, 00:30:00","{""2"":2}",lumi.158d0008d0cf4d,4,"05/19/2023, 00:00:00"
12,,13.1.85,"05/19/2023, 01:00:00","{""2"":3}",lumi.158d0008d0cf4d,4,"05/19/2023, 00:30:00"
11,,13.1.85,"05/19/2023, 01:30:00","{""1"":4,""2"":13}",lumi.158d0008d0cf4d,4,"05/19/2023, 01:00:00"
10,,13.1.85,"05/19/2023, 02:00:00","{""1"":2,""2"":4}",lumi.158d0008d0cf4d,4,"05/19/2023, 01:30:00"
9,,13.1.85,"05/19/2023, 02:30:00","{""1"":1,""2"":8}",lumi.158d0008d0cf4d,4,"05/19/2023, 02:00:00"
8,,13.1.85,"05/19/2023, 03:00:00","{""1"":1,""2"":4}",lumi.158d0008d0cf4d,4,"05/19/2023, 02:30:00"
7,,13.1.85,"05/19/2023, 03:30:00","{""1"":1,""2"":2}",lumi.158d0008d0cf4d,4,"05/19/2023, 03:00:00"
6,,13.1.85,"05/19/2023, 04:00:00","{""1"":1,""2"":1}",lumi.158d0008d0cf4d,4,"05/19/2023, 03:30:00"
5,,13.1.85,"05/19/2023, 15:30:00","{""1"":1,""2"":3}",lumi.158d0008d0cf4d,4,"05/19/2023, 15:00:00"
4,,13.1.85,"05/19/2023, 16:00:00","{""2"":1}",lumi.158d0008d0cf4d,4,"05/19/2023, 15:30:00"
3,,13.1.85,"05/19/2023, 16:30:00","{""1"":1,""2"":2}",lumi.158d0008d0cf4d,4,"05/19/2023, 16:00:00"
2,,13.1.85,"05/19/2023, 17:30:00","{""1"":1,""2"":1}",lumi.158d0008d0cf4d,4,"05/19/2023, 17:00:00"
1,,13.1.85,"05/19/2023, 18:00:00","{""2"":1}",lumi.158d0008d0cf4d,4,"05/19/2023, 17:30:00"
0,,13.1.85,"05/19/2023, 22:30:00","{""1"":2,""2"":4}",lumi.158d0008d0cf4d,4,"05/19/2023, 22:00:00"
=======
,timeStamp,resourceId,endTimeZone,value,subjectId,aggrType,startTimeZone
25,,13.1.85,"05/18/2023, 00:30:00","{""2"":2}",lumi.158d0008d0cf4d,4,"05/18/2023, 00:00:00"
24,,13.1.85,"05/18/2023, 01:00:00","{""2"":7}",lumi.158d0008d0cf4d,4,"05/18/2023, 00:30:00"
23,,13.1.85,"05/18/2023, 01:30:00","{""2"":1}",lumi.158d0008d0cf4d,4,"05/18/2023, 01:00:00"
22,,13.1.85,"05/18/2023, 02:00:00","{""1"":2,""2"":7}",lumi.158d0008d0cf4d,4,"05/18/2023, 01:30:00"
21,,13.1.85,"05/18/2023, 02:30:00","{""1"":3,""2"":9}",lumi.158d0008d0cf4d,4,"05/18/2023, 02:00:00"
20,,13.1.85,"05/18/2023, 03:00:00","{""1"":1,""2"":3}",lumi.158d0008d0cf4d,4,"05/18/2023, 02:30:00"
19,,13.1.85,"05/18/2023, 03:30:00","{""1"":2,""2"":6}",lumi.158d0008d0cf4d,4,"05/18/2023, 03:00:00"
18,,13.1.85,"05/18/2023, 04:00:00","{""2"":2}",lumi.158d0008d0cf4d,4,"05/18/2023, 03:30:00"
17,,13.1.85,"05/18/2023, 04:30:00","{""1"":1,""2"":5}",lumi.158d0008d0cf4d,4,"05/18/2023, 04:00:00"
16,,13.1.85,"05/18/2023, 05:00:00","{""1"":1,""2"":1}",lumi.158d0008d0cf4d,4,"05/18/2023, 04:30:00"
15,,13.1.85,"05/18/2023, 23:30:00","{""2"":2}",lumi.158d0008d0cf4d,4,"05/18/2023, 23:00:00"
14,,13.1.85,"05/19/2023, 00:00:00","{""2"":1}",lumi.158d0008d0cf4d,4,"05/18/2023, 23:30:00"
13,,13.1.85,"05/19/2023, 00:30:00","{""2"":2}",lumi.158d0008d0cf4d,4,"05/19/2023, 00:00:00"
12,,13.1.85,"05/19/2023, 01:00:00","{""2"":3}",lumi.158d0008d0cf4d,4,"05/19/2023, 00:30:00"
11,,13.1.85,"05/19/2023, 01:30:00","{""1"":4,""2"":13}",lumi.158d0008d0cf4d,4,"05/19/2023, 01:00:00"
10,,13.1.85,"05/19/2023, 02:00:00","{""1"":2,""2"":4}",lumi.158d0008d0cf4d,4,"05/19/2023, 01:30:00"
9,,13.1.85,"05/19/2023, 02:30:00","{""1"":1,""2"":8}",lumi.158d0008d0cf4d,4,"05/19/2023, 02:00:00"
8,,13.1.85,"05/19/2023, 03:00:00","{""1"":1,""2"":4}",lumi.158d0008d0cf4d,4,"05/19/2023, 02:30:00"
7,,13.1.85,"05/19/2023, 03:30:00","{""1"":1,""2"":2}",lumi.158d0008d0cf4d,4,"05/19/2023, 03:00:00"
6,,13.1.85,"05/19/2023, 04:00:00","{""1"":1,""2"":1}",lumi.158d0008d0cf4d,4,"05/19/2023, 03:30:00"
5,,13.1.85,"05/19/2023, 15:30:00","{""1"":1,""2"":3}",lumi.158d0008d0cf4d,4,"05/19/2023, 15:00:00"
4,,13.1.85,"05/19/2023, 16:00:00","{""2"":1}",lumi.158d0008d0cf4d,4,"05/19/2023, 15:30:00"
3,,13.1.85,"05/19/2023, 16:30:00","{""1"":1,""2"":2}",lumi.158d0008d0cf4d,4,"05/19/2023, 16:00:00"
2,,13.1.85,"05/19/2023, 17:30:00","{""1"":1,""2"":1}",lumi.158d0008d0cf4d,4,"05/19/2023, 17:00:00"
1,,13.1.85,"05/19/2023, 18:00:00","{""2"":1}",lumi.158d0008d0cf4d,4,"05/19/2023, 17:30:00"
0,,13.1.85,"05/19/2023, 22:30:00","{""1"":2,""2"":4}",lumi.158d0008d0cf4d,4,"05/19/2023, 22:00:00"
