<<<<<<< HEAD
,timeStamp,resourceId,endTimeZone,value,subjectId,aggrType,startTimeZone
5,,13.1.85,"06/11/2023, 12:00:00","{""1"":1}",lumi.158d0008f34a74,4,"06/11/2023, 11:30:00"
4,,13.1.85,"06/11/2023, 12:30:00","{""1"":1}",lumi.158d0008f34a74,4,"06/11/2023, 12:00:00"
3,,13.1.85,"06/11/2023, 13:00:00","{""1"":1}",lumi.158d0008f34a74,4,"06/11/2023, 12:30:00"
2,,13.1.85,"06/12/2023, 00:30:00","{""1"":1}",lumi.158d0008f34a74,4,"06/12/2023, 00:00:00"
1,,13.1.85,"06/12/2023, 01:00:00","{""1"":1}",lumi.158d0008f34a74,4,"06/12/2023, 00:30:00"
0,,13.1.85,"06/12/2023, 12:00:00","{""1"":2}",lumi.158d0008f34a74,4,"06/12/2023, 11:30:00"
=======
,timeStamp,resourceId,endTimeZone,value,subjectId,aggrType,startTimeZone
5,,13.1.85,"06/11/2023, 12:00:00","{""1"":1}",lumi.158d0008f34a74,4,"06/11/2023, 11:30:00"
4,,13.1.85,"06/11/2023, 12:30:00","{""1"":1}",lumi.158d0008f34a74,4,"06/11/2023, 12:00:00"
3,,13.1.85,"06/11/2023, 13:00:00","{""1"":1}",lumi.158d0008f34a74,4,"06/11/2023, 12:30:00"
2,,13.1.85,"06/12/2023, 00:30:00","{""1"":1}",lumi.158d0008f34a74,4,"06/12/2023, 00:00:00"
1,,13.1.85,"06/12/2023, 01:00:00","{""1"":1}",lumi.158d0008f34a74,4,"06/12/2023, 00:30:00"
0,,13.1.85,"06/12/2023, 12:00:00","{""1"":2}",lumi.158d0008f34a74,4,"06/12/2023, 11:30:00"
>>>>>>> 9296cf5c61ee6288374b58bc05a8386c5613520a
