,Unnamed: 0,timeStamp,resourceId,endTimeZone,value,subjectId,aggrType,startTimeZone
0,287,,0.3.85,"05/12/2023, 00:30:00",101340.0,lumi.54ef44100053a193,3,"05/12/2023, 00:00:00"
1,286,,0.1.85,"05/12/2023, 00:30:00",2360.0,lumi.54ef44100053a193,3,"05/12/2023, 00:00:00"
2,285,,0.2.85,"05/12/2023, 00:30:00",4954.0,lumi.54ef44100053a193,3,"05/12/2023, 00:00:00"
3,284,"05/12/2023, 00:18:23",0.2.85,"05/12/2023, 00:30:00",4954.0,lumi.54ef44100053a193,2,"05/12/2023, 00:00:00"
4,283,"05/12/2023, 00:18:23",0.1.85,"05/12/2023, 00:30:00",2360.0,lumi.54ef44100053a193,2,"05/12/2023, 00:00:00"
5,282,"05/12/2023, 00:07:59",0.3.85,"05/12/2023, 00:30:00",101380.0,lumi.54ef44100053a193,2,"05/12/2023, 00:00:00"
6,281,"05/12/2023, 00:18:23",0.3.85,"05/12/2023, 00:30:00",101300.0,lumi.54ef44100053a193,1,"05/12/2023, 00:00:00"
7,280,"05/12/2023, 00:18:23",0.2.85,"05/12/2023, 00:30:00",4954.0,lumi.54ef44100053a193,1,"05/12/2023, 00:00:00"
8,279,"05/12/2023, 00:18:23",0.1.85,"05/12/2023, 00:30:00",2360.0,lumi.54ef44100053a193,1,"05/12/2023, 00:00:00"
9,278,,0.3.85,"05/12/2023, 01:00:00",101350.0,lumi.54ef44100053a193,3,"05/12/2023, 00:30:00"
10,277,"05/12/2023, 00:36:51",0.3.85,"05/12/2023, 01:00:00",101350.0,lumi.54ef44100053a193,2,"05/12/2023, 00:30:00"
11,276,"05/12/2023, 00:36:51",0.3.85,"05/12/2023, 01:00:00",101350.0,lumi.54ef44100053a193,1,"05/12/2023, 00:30:00"
12,275,,0.3.85,"05/12/2023, 01:30:00",101300.0,lumi.54ef44100053a193,3,"05/12/2023, 01:00:00"
13,274,,0.1.85,"05/12/2023, 01:30:00",2346.0,lumi.54ef44100053a193,3,"05/12/2023, 01:00:00"
14,273,,0.2.85,"05/12/2023, 01:30:00",5016.0,lumi.54ef44100053a193,3,"05/12/2023, 01:00:00"
15,272,"05/12/2023, 01:13:10",0.2.85,"05/12/2023, 01:30:00",5016.0,lumi.54ef44100053a193,2,"05/12/2023, 01:00:00"
16,271,"05/12/2023, 01:13:10",0.1.85,"05/12/2023, 01:30:00",2346.0,lumi.54ef44100053a193,2,"05/12/2023, 01:00:00"
17,270,"05/12/2023, 01:13:10",0.3.85,"05/12/2023, 01:30:00",101300.0,lumi.54ef44100053a193,2,"05/12/2023, 01:00:00"
18,269,"05/12/2023, 01:13:10",0.3.85,"05/12/2023, 01:30:00",101300.0,lumi.54ef44100053a193,1,"05/12/2023, 01:00:00"
19,268,"05/12/2023, 01:13:10",0.2.85,"05/12/2023, 01:30:00",5016.0,lumi.54ef44100053a193,1,"05/12/2023, 01:00:00"
20,267,"05/12/2023, 01:13:10",0.1.85,"05/12/2023, 01:30:00",2346.0,lumi.54ef44100053a193,1,"05/12/2023, 01:00:00"
21,266,,0.3.85,"05/12/2023, 02:30:00",101300.0,lumi.54ef44100053a193,3,"05/12/2023, 02:00:00"
22,265,,0.1.85,"05/12/2023, 02:30:00",2350.0,lumi.54ef44100053a193,3,"05/12/2023, 02:00:00"
23,264,,0.2.85,"05/12/2023, 02:30:00",4981.0,lumi.54ef44100053a193,3,"05/12/2023, 02:00:00"
24,263,"05/12/2023, 02:07:57",0.2.85,"05/12/2023, 02:30:00",4981.0,lumi.54ef44100053a193,2,"05/12/2023, 02:00:00"
25,262,"05/12/2023, 02:07:57",0.1.85,"05/12/2023, 02:30:00",2350.0,lumi.54ef44100053a193,2,"05/12/2023, 02:00:00"
26,261,"05/12/2023, 02:07:57",0.3.85,"05/12/2023, 02:30:00",101300.0,lumi.54ef44100053a193,2,"05/12/2023, 02:00:00"
27,260,"05/12/2023, 02:07:57",0.3.85,"05/12/2023, 02:30:00",101300.0,lumi.54ef44100053a193,1,"05/12/2023, 02:00:00"
28,259,"05/12/2023, 02:07:57",0.2.85,"05/12/2023, 02:30:00",4981.0,lumi.54ef44100053a193,1,"05/12/2023, 02:00:00"
29,258,"05/12/2023, 02:07:57",0.1.85,"05/12/2023, 02:30:00",2350.0,lumi.54ef44100053a193,1,"05/12/2023, 02:00:00"
30,257,,0.3.85,"05/12/2023, 03:00:00",101380.0,lumi.54ef44100053a193,3,"05/12/2023, 02:30:00"
31,256,"05/12/2023, 02:43:34",0.3.85,"05/12/2023, 03:00:00",101380.0,lumi.54ef44100053a193,2,"05/12/2023, 02:30:00"
32,255,"05/12/2023, 02:43:34",0.3.85,"05/12/2023, 03:00:00",101380.0,lumi.54ef44100053a193,1,"05/12/2023, 02:30:00"
33,254,,0.3.85,"05/12/2023, 03:30:00",101325.0,lumi.54ef44100053a193,3,"05/12/2023, 03:00:00"
34,253,,0.1.85,"05/12/2023, 03:30:00",2345.0,lumi.54ef44100053a193,3,"05/12/2023, 03:00:00"
35,252,,0.2.85,"05/12/2023, 03:30:00",4865.0,lumi.54ef44100053a193,3,"05/12/2023, 03:00:00"
36,251,"05/12/2023, 03:02:44",0.2.85,"05/12/2023, 03:30:00",4865.0,lumi.54ef44100053a193,2,"05/12/2023, 03:00:00"
37,250,"05/12/2023, 03:02:44",0.1.85,"05/12/2023, 03:30:00",2345.0,lumi.54ef44100053a193,2,"05/12/2023, 03:00:00"
38,249,"05/12/2023, 03:17:33",0.3.85,"05/12/2023, 03:30:00",101350.0,lumi.54ef44100053a193,2,"05/12/2023, 03:00:00"
39,248,"05/12/2023, 03:02:44",0.3.85,"05/12/2023, 03:30:00",101300.0,lumi.54ef44100053a193,1,"05/12/2023, 03:00:00"
40,247,"05/12/2023, 03:02:44",0.2.85,"05/12/2023, 03:30:00",4865.0,lumi.54ef44100053a193,1,"05/12/2023, 03:00:00"
41,246,"05/12/2023, 03:02:44",0.1.85,"05/12/2023, 03:30:00",2345.0,lumi.54ef44100053a193,1,"05/12/2023, 03:00:00"
42,245,,0.3.85,"05/12/2023, 04:00:00",101340.0,lumi.54ef44100053a193,3,"05/12/2023, 03:30:00"
43,244,,0.1.85,"05/12/2023, 04:00:00",2342.0,lumi.54ef44100053a193,3,"05/12/2023, 03:30:00"
44,243,,0.2.85,"05/12/2023, 04:00:00",4879.0,lumi.54ef44100053a193,3,"05/12/2023, 03:30:00"
45,242,"05/12/2023, 03:57:31",0.2.85,"05/12/2023, 04:00:00",4879.0,lumi.54ef44100053a193,2,"05/12/2023, 03:30:00"
46,241,"05/12/2023, 03:57:31",0.1.85,"05/12/2023, 04:00:00",2342.0,lumi.54ef44100053a193,2,"05/12/2023, 03:30:00"
47,240,"05/12/2023, 03:35:48",0.3.85,"05/12/2023, 04:00:00",101380.0,lumi.54ef44100053a193,2,"05/12/2023, 03:30:00"
48,239,"05/12/2023, 03:57:31",0.3.85,"05/12/2023, 04:00:00",101300.0,lumi.54ef44100053a193,1,"05/12/2023, 03:30:00"
49,238,"05/12/2023, 03:57:31",0.2.85,"05/12/2023, 04:00:00",4879.0,lumi.54ef44100053a193,1,"05/12/2023, 03:30:00"
50,237,"05/12/2023, 03:57:31",0.1.85,"05/12/2023, 04:00:00",2342.0,lumi.54ef44100053a193,1,"05/12/2023, 03:30:00"
51,236,,0.3.85,"05/12/2023, 05:00:00",101300.0,lumi.54ef44100053a193,3,"05/12/2023, 04:30:00"
52,235,,0.1.85,"05/12/2023, 05:00:00",2339.0,lumi.54ef44100053a193,3,"05/12/2023, 04:30:00"
53,234,,0.2.85,"05/12/2023, 05:00:00",4878.0,lumi.54ef44100053a193,3,"05/12/2023, 04:30:00"
54,233,"05/12/2023, 04:52:18",0.2.85,"05/12/2023, 05:00:00",4878.0,lumi.54ef44100053a193,2,"05/12/2023, 04:30:00"
55,232,"05/12/2023, 04:52:18",0.1.85,"05/12/2023, 05:00:00",2339.0,lumi.54ef44100053a193,2,"05/12/2023, 04:30:00"
56,231,"05/12/2023, 04:52:18",0.3.85,"05/12/2023, 05:00:00",101300.0,lumi.54ef44100053a193,2,"05/12/2023, 04:30:00"
57,230,"05/12/2023, 04:52:18",0.3.85,"05/12/2023, 05:00:00",101300.0,lumi.54ef44100053a193,1,"05/12/2023, 04:30:00"
58,229,"05/12/2023, 04:52:18",0.2.85,"05/12/2023, 05:00:00",4878.0,lumi.54ef44100053a193,1,"05/12/2023, 04:30:00"
59,228,"05/12/2023, 04:52:18",0.1.85,"05/12/2023, 05:00:00",2339.0,lumi.54ef44100053a193,1,"05/12/2023, 04:30:00"
60,227,,0.3.85,"05/12/2023, 05:30:00",101350.0,lumi.54ef44100053a193,3,"05/12/2023, 05:00:00"
61,226,"05/12/2023, 05:06:55",0.3.85,"05/12/2023, 05:30:00",101350.0,lumi.54ef44100053a193,2,"05/12/2023, 05:00:00"
62,225,"05/12/2023, 05:06:55",0.3.85,"05/12/2023, 05:30:00",101350.0,lumi.54ef44100053a193,1,"05/12/2023, 05:00:00"
63,224,,0.3.85,"05/12/2023, 06:00:00",101340.0,lumi.54ef44100053a193,3,"05/12/2023, 05:30:00"
