<<<<<<< HEAD
,timeStamp,resourceId,endTimeZone,value,subjectId,aggrType,startTimeZone
14,,0.13.85,"06/11/2023, 03:00:00",1.2599999999999998,lumi.54ef4410001e9c6b,0,"06/11/2023, 00:00:00"
13,,0.13.85,"06/11/2023, 08:00:00",1.93,lumi.54ef4410001e9c6b,0,"06/11/2023, 03:30:00"
12,,0.13.85,"06/11/2023, 13:00:00",2.1,lumi.54ef4410001e9c6b,0,"06/11/2023, 08:30:00"
11,,0.13.85,"06/11/2023, 18:00:00",2.28,lumi.54ef4410001e9c6b,0,"06/11/2023, 13:30:00"
10,,0.13.85,"06/11/2023, 23:00:00",36.480000000000004,lumi.54ef4410001e9c6b,0,"06/11/2023, 18:30:00"
9,,0.13.85,"06/12/2023, 04:00:00",53.01999999999999,lumi.54ef4410001e9c6b,0,"06/11/2023, 23:30:00"
8,,0.13.85,"06/12/2023, 09:00:00",2.4400000000000004,lumi.54ef4410001e9c6b,0,"06/12/2023, 04:30:00"
7,,0.13.85,"06/12/2023, 14:00:00",2.2,lumi.54ef4410001e9c6b,0,"06/12/2023, 09:30:00"
6,,0.13.85,"06/12/2023, 19:00:00",2.21,lumi.54ef4410001e9c6b,0,"06/12/2023, 14:30:00"
5,,0.13.85,"06/13/2023, 00:00:00",2.27,lumi.54ef4410001e9c6b,0,"06/12/2023, 19:30:00"
4,,0.13.85,"06/13/2023, 05:00:00",2.4299999999999997,lumi.54ef4410001e9c6b,0,"06/13/2023, 00:30:00"
3,,0.13.85,"06/13/2023, 10:00:00",2.3099999999999996,lumi.54ef4410001e9c6b,0,"06/13/2023, 05:30:00"
2,,0.13.85,"06/13/2023, 15:00:00",2.07,lumi.54ef4410001e9c6b,0,"06/13/2023, 10:30:00"
1,,0.13.85,"06/13/2023, 20:00:00",2.14,lumi.54ef4410001e9c6b,0,"06/13/2023, 15:30:00"
0,,0.13.85,"06/14/2023, 00:00:00",1.95,lumi.54ef4410001e9c6b,0,"06/13/2023, 20:30:00"
=======
,timeStamp,resourceId,endTimeZone,value,subjectId,aggrType,startTimeZone
14,,0.13.85,"06/11/2023, 03:00:00",1.2599999999999998,lumi.54ef4410001e9c6b,0,"06/11/2023, 00:00:00"
13,,0.13.85,"06/11/2023, 08:00:00",1.93,lumi.54ef4410001e9c6b,0,"06/11/2023, 03:30:00"
12,,0.13.85,"06/11/2023, 13:00:00",2.1,lumi.54ef4410001e9c6b,0,"06/11/2023, 08:30:00"
11,,0.13.85,"06/11/2023, 18:00:00",2.28,lumi.54ef4410001e9c6b,0,"06/11/2023, 13:30:00"
10,,0.13.85,"06/11/2023, 23:00:00",36.480000000000004,lumi.54ef4410001e9c6b,0,"06/11/2023, 18:30:00"
9,,0.13.85,"06/12/2023, 04:00:00",53.01999999999999,lumi.54ef4410001e9c6b,0,"06/11/2023, 23:30:00"
8,,0.13.85,"06/12/2023, 09:00:00",2.4400000000000004,lumi.54ef4410001e9c6b,0,"06/12/2023, 04:30:00"
7,,0.13.85,"06/12/2023, 14:00:00",2.2,lumi.54ef4410001e9c6b,0,"06/12/2023, 09:30:00"
6,,0.13.85,"06/12/2023, 19:00:00",2.21,lumi.54ef4410001e9c6b,0,"06/12/2023, 14:30:00"
5,,0.13.85,"06/13/2023, 00:00:00",2.27,lumi.54ef4410001e9c6b,0,"06/12/2023, 19:30:00"
4,,0.13.85,"06/13/2023, 05:00:00",2.4299999999999997,lumi.54ef4410001e9c6b,0,"06/13/2023, 00:30:00"
3,,0.13.85,"06/13/2023, 10:00:00",2.3099999999999996,lumi.54ef4410001e9c6b,0,"06/13/2023, 05:30:00"
2,,0.13.85,"06/13/2023, 15:00:00",2.07,lumi.54ef4410001e9c6b,0,"06/13/2023, 10:30:00"
1,,0.13.85,"06/13/2023, 20:00:00",2.14,lumi.54ef4410001e9c6b,0,"06/13/2023, 15:30:00"
0,,0.13.85,"06/14/2023, 00:00:00",1.95,lumi.54ef4410001e9c6b,0,"06/13/2023, 20:30:00"
>>>>>>> 9296cf5c61ee6288374b58bc05a8386c5613520a
